1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 612.0444),(2 786.34705),(3 915.4086),(4 969.8014),(5 1014.76044),(6 1041.9009),(7 1071.0063),(8 1090.9448),(9 1135.8186),(10 1146.6681),(11 1173.482),(12 1163.0327),(13 1172.0352),(14 1175.4396),(15 1202.629),(16 1207.1312),(17 1220.2831),(18 1242.9949),(19 1239.7942),(20 1256.3108),(21 1243.5103),(22 1249.3511),(23 1264.5701),(24 1268.9305),(25 1281.0177),(26 1288.1356),(27 1303.7557),(28 1299.1827),(29 1295.2623),(30 1292.1926),(31 1316.9902),(32 1316.7887),(33 1324.6443),(34 1342.6469),(35 1330.0968),(36 1326.2574),(37 1334.4591),(38 1345.1433),(39 1335.1791),(40 1338.0804),(41 1351.1783),(42 1357.067),(43 1364.2523),(44 1359.2085),(45 1366.6575),(46 1372.0319),(47 1381.9004),(48 1366.4646),(49 1373.5853),(50 1383.2789),(51 1373.8925),(52 1363.6443),(53 1369.5875),(54 1365.6455),(55 1350.1565),(56 1369.89),(57 1358.2059),(58 1361.6272),(59 1363.3636),(60 1356.4839),(61 1355.1095),(62 1366.2322),(63 1376.2261),(64 1377.2151),(65 1368.5758),(66 1380.7411),(67 1383.1814),(68 1363.4702),(69 1363.8175),(70 1358.6088),(71 1361.4354),(72 1361.6422),(73 1364.6908),(74 1367.9314),(75 1369.6975),(76 1372.9921),(77 1364.6947),(78 1381.436),(79 1385.4526),
(1 602.2126),(2 761.85),(3 889.25354),(4 948.3084),(5 974.446),(6 1015.14136),(7 1042.2019),(8 1066.4623),(9 1099.4144),(10 1121.0613),(11 1137.72),(12 1147.618),(13 1161.5454),(14 1174.8601),(15 1197.2092),(16 1213.5288),(17 1223.1825),(18 1253.495),(19 1255.7954),(20 1276.2015),(21 1280.5908),(22 1292.3953),(23 1308.816),(24 1325.7773),(25 1315.5216),(26 1337.2216),(27 1345.5685),(28 1349.5369),(29 1345.0956),(30 1365.9252),(31 1386.1376),(32 1383.483),(33 1391.5334),(34 1380.2115),(35 1374.694),(36 1368.6195),(37 1369.9773),(38 1395.058),(39 1375.3296),(40 1378.8383),(41 1376.904),(42 1392.2367),(43 1387.369),(44 1393.4408),(45 1393.2859),(46 1384.1794),(47 1390.3345),(48 1400.3231),(49 1400.931),(50 1389.7141),(51 1397.6947),(52 1390.0033),(53 1367.3806),(54 1372.0714),(55 1363.6816),(56 1355.0658),(57 1359.6898),(58 1347.5099),(59 1356.1989),(60 1355.0807),(61 1352.0121),(62 1373.1493),(63 1388.8308),(64 1376.7089),(65 1369.569),(66 1381.294),(67 1392.6205),(68 1395.9321),(69 1384.5322),(70 1380.4673),(71 1383.0122),(72 1385.3217),(73 1390.4895),(74 1388.0432),(75 1386.7184),(76 1396.6648),(77 1406.516),(78 1400.098),(79 1414.773),
(1 602.0386),(2 758.23517),(3 886.39453),(4 939.0707),(5 984.0322),(6 1028.6624),(7 1056.0068),(8 1093.0122),(9 1126.7524),(10 1132.8193),(11 1158.5298),(12 1157.8735),(13 1176.5999),(14 1196.2485),(15 1205.5063),(16 1211.618),(17 1229.3278),(18 1256.7004),(19 1277.5027),(20 1287.8217),(21 1291.9194),(22 1297.9587),(23 1305.4614),(24 1302.5842),(25 1303.2601),(26 1306.7881),(27 1315.2571),(28 1312.9852),(29 1295.5776),(30 1313.5704),(31 1315.5583),(32 1320.6394),(33 1330.3325),(34 1327.833),(35 1331.383),(36 1328.5035),(37 1345.5792),(38 1347.855),(39 1360.8546),(40 1360.5664),(41 1350.595),(42 1373.535),(43 1385.1223),(44 1378.8079),(45 1378.4585),(46 1390.7749),(47 1403.989),(48 1394.6176),(49 1401.2797),(50 1407.635),(51 1410.8726),(52 1406.0717),(53 1405.3358),(54 1397.8734),(55 1392.4636),(56 1392.8619),(57 1378.7113),(58 1377.2717),(59 1372.8976),(60 1376.9873),(61 1373.1552),(62 1374.032),(63 1397.3389),(64 1382.6063),(65 1379.1866),(66 1377.0139),(67 1384.8949),(68 1379.8689),(69 1375.4426),(70 1388.468),(71 1376.6013),(72 1399.0732),(73 1397.7726),(74 1397.3218),(75 1401.9282),(76 1398.7736),(77 1413.9308),(78 1427.1628),(79 1437.5603),
(1 584.36694),(2 743.4526),(3 863.3),(4 922.82117),(5 966.7408),(6 1004.91296),(7 1041.8705),(8 1066.0144),(9 1087.9243),(10 1091.0177),(11 1097.7186),(12 1106.8071),(13 1118.8556),(14 1110.6471),(15 1134.4115),(16 1142.454),(17 1143.872),(18 1162.6976),(19 1177.6863),(20 1201.9985),(21 1212.4056),(22 1220.8156),(23 1246.164),(24 1241.047),(25 1243.2815),(26 1245.4176),(27 1246.2565),(28 1235.5636),(29 1235.9274),(30 1245.5248),(31 1256.3993),(32 1261.521),(33 1296.4016),(34 1296.7523),(35 1298.0878),(36 1305.3202),(37 1320.0154),(38 1319.4064),(39 1335.29),(40 1333.8196),(41 1346.4408),(42 1360.0676),(43 1355.1703),(44 1362.4175),(45 1352.4834),(46 1343.8677),(47 1347.6552),(48 1347.403),(49 1349.9497),(50 1360.7941),(51 1358.7748),(52 1354.8031),(53 1355.5394),(54 1346.8171),(55 1329.0582),(56 1328.8732),(57 1326.626),(58 1319.0691),(59 1340.351),(60 1326.9861),(61 1338.1563),(62 1320.3152),(63 1341.4895),(64 1343.9265),(65 1354.4004),(66 1362.0756),(67 1374.5248),(68 1366.0756),(69 1362.8553),(70 1369.4684),(71 1365.0526),(72 1367.0516),(73 1365.4078),(74 1369.1519),(75 1372.2169),(76 1370.9377),(77 1379.956),(78 1391.337),(79 1399.4514),
(1 575.7214),(2 725.61487),(3 844.1911),(4 893.5462),(5 931.55457),(6 961.54816),(7 1004.945),(8 1038.1152),(9 1055.2286),(10 1067.4413),(11 1065.3524),(12 1072.3256),(13 1089.0254),(14 1102.2611),(15 1119.2587),(16 1141.2037),(17 1152.1786),(18 1185.2334),(19 1193.0604),(20 1215.1938),(21 1228.6327),(22 1242.0455),(23 1236.9543),(24 1245.914),(25 1244.288),(26 1235.0146),(27 1258.4725),(28 1263.5226),(29 1265.3771),(30 1263.8351),(31 1277.8142),(32 1300.4641),(33 1313.746),(34 1321.6658),(35 1310.9209),(36 1304.887),(37 1322.3416),(38 1316.2877),(39 1335.7386),(40 1333.0905),(41 1345.9816),(42 1345.2499),(43 1350.9401),(44 1347.8345),(45 1349.6969),(46 1356.5869),(47 1347.5028),(48 1353.8308),(49 1360.7627),(50 1356.3896),(51 1355.047),(52 1365.5387),(53 1370.1622),(54 1379.3855),(55 1373.5725),(56 1364.2869),(57 1368.2218),(58 1357.9111),(59 1366.1396),(60 1365.7194),(61 1374.9524),(62 1375.9827),(63 1406.4166),(64 1423.4889),(65 1422.3606),(66 1429.8328),(67 1423.6946),(68 1410.5769),(69 1406.7194),(70 1398.3677),(71 1401.9386),(72 1387.6863),(73 1395.6805),(74 1391.1437),(75 1402.4138),(76 1407.7523),(77 1395.7632),(78 1398.814),(79 1394.0262),
(1 563.1952),(2 707.7782),(3 818.78925),(4 879.7269),(5 913.0305),(6 955.36975),(7 981.174),(8 996.8759),(9 1020.4889),(10 1040.204),(11 1044.7438),(12 1049.3458),(13 1057.3118),(14 1073.5854),(15 1093.7616),(16 1113.4761),(17 1131.3932),(18 1147.096),(19 1169.1001),(20 1169.7556),(21 1182.5459),(22 1191.0585),(23 1194.3328),(24 1189.416),(25 1186.0269),(26 1195.716),(27 1193.9019),(28 1189.642),(29 1191.8269),(30 1199.4917),(31 1195.489),(32 1206.7355),(33 1232.5813),(34 1258.2122),(35 1250.8196),(36 1244.0494),(37 1247.4142),(38 1245.6892),(39 1244.3445),(40 1251.3969),(41 1254.8452),(42 1269.692),(43 1270.8579),(44 1272.7994),(45 1268.5262),(46 1263.7479),(47 1261.0211),(48 1261.1855),(49 1269.191),(50 1262.7205),(51 1273.8763),(52 1275.4941),(53 1281.5698),(54 1270.5919),(55 1274.5012),(56 1264.0817),(57 1259.445),(58 1259.2698),(59 1266.0364),(60 1264.5128),(61 1258.9812),(62 1265.3977),(63 1290.7622),(64 1284.4736),(65 1294.964),(66 1289.9215),(67 1307.3131),(68 1301.7751),(69 1292.0518),(70 1292.587),(71 1287.0298),(72 1285.3137),(73 1280.6294),(74 1288.922),(75 1285.6132),(76 1291.324),(77 1279.2561),(78 1298.5115),(79 1289.4863),
(1 557.6855),(2 690.35864),(3 810.7242),(4 859.2566),(5 901.57336),(6 940.08374),(7 963.2488),(8 977.59375),(9 1005.5435),(10 1010.2754),(11 1020.87036),(12 1019.3047),(13 1043.3232),(14 1067.752),(15 1079.3746),(16 1097.758),(17 1115.37),(18 1156.3872),(19 1158.5537),(20 1165.0425),(21 1181.8317),(22 1194.1787),(23 1204.5118),(24 1212.6799),(25 1213.7344),(26 1211.9949),(27 1211.2449),(28 1206.611),(29 1212.5682),(30 1226.6595),(31 1225.2212),(32 1237.9637),(33 1259.8931),(34 1268.6302),(35 1272.4083),(36 1284.5265),(37 1278.088),(38 1297.7838),(39 1286.1528),(40 1285.6863),(41 1297.2117),(42 1300.5669),(43 1294.4031),(44 1297.783),(45 1298.5205),(46 1298.5574),(47 1313.4801),(48 1325.4722),(49 1316.7567),(50 1316.7389),(51 1319.9895),(52 1333.9774),(53 1324.0504),(54 1322.5144),(55 1310.6246),(56 1305.9822),(57 1308.9331),(58 1312.7858),(59 1311.9702),(60 1315.1367),(61 1321.8065),(62 1320.9248),(63 1339.4265),(64 1352.4006),(65 1359.6454),(66 1352.2605),(67 1361.2623),(68 1359.2513),(69 1360.1069),(70 1379.082),(71 1371.3981),(72 1362.4868),(73 1367.0592),(74 1359.1222),(75 1370.0258),(76 1366.3978),(77 1370.034),(78 1388.0292),(79 1374.6595),
(1 545.5199),(2 689.32166),(3 800.1372),(4 843.20416),(5 894.1803),(6 934.2944),(7 972.2852),(8 997.7027),(9 1016.716),(10 1020.9797),(11 1033.1531),(12 1043.4506),(13 1069.3708),(14 1088.6997),(15 1126.1018),(16 1136.7297),(17 1142.9332),(18 1156.2649),(19 1173.366),(20 1190.5332),(21 1190.3608),(22 1197.8223),(23 1200.9495),(24 1205.7009),(25 1207.8236),(26 1212.6383),(27 1211.5763),(28 1213.7899),(29 1213.2778),(30 1226.1034),(31 1227.6113),(32 1240.8439),(33 1247.9459),(34 1256.3904),(35 1258.6666),(36 1266.6351),(37 1272.8575),(38 1274.8481),(39 1272.3551),(40 1283.1149),(41 1281.0955),(42 1295.9061),(43 1303.6061),(44 1300.6687),(45 1295.9506),(46 1303.5116),(47 1299.1892),(48 1300.9563),(49 1303.8525),(50 1290.5142),(51 1306.574),(52 1303.192),(53 1294.687),(54 1276.1246),(55 1267.001),(56 1275.209),(57 1271.4724),(58 1264.2089),(59 1265.5529),(60 1276.412),(61 1274.5355),(62 1280.6906),(63 1308.8267),(64 1300.0513),(65 1304.9424),(66 1295.6641),(67 1305.215),(68 1305.1133),(69 1301.723),(70 1316.0018),(71 1312.6635),(72 1306.7545),(73 1315.903),(74 1326.4081),(75 1326.9738),(76 1326.3975),(77 1339.1882),(78 1356.9221),(79 1356.7404),
(1 536.26556),(2 690.711),(3 812.95435),(4 877.6304),(5 917.3626),(6 938.92035),(7 967.02936),(8 986.5375),(9 1013.9513),(10 1019.9971),(11 1032.5411),(12 1031.5673),(13 1049.5028),(14 1068.7467),(15 1080.3595),(16 1105.6271),(17 1113.992),(18 1146.2274),(19 1158.8037),(20 1166.5394),(21 1183.7897),(22 1179.0001),(23 1169.9486),(24 1168.7029),(25 1177.569),(26 1195.4799),(27 1201.4539),(28 1194.8969),(29 1191.07),(30 1209.9504),(31 1231.4635),(32 1232.9674),(33 1252.342),(34 1252.279),(35 1258.9023),(36 1260.6201),(37 1268.8706),(38 1275.8041),(39 1259.2887),(40 1263.0103),(41 1251.9623),(42 1275.5255),(43 1267.5784),(44 1269.7495),(45 1268.8671),(46 1273.8215),(47 1271.5674),(48 1282.0162),(49 1282.466),(50 1300.5005),(51 1314.139),(52 1306.1573),(53 1290.5508),(54 1272.3817),(55 1263.9498),(56 1265.8177),(57 1268.7882),(58 1262.6324),(59 1277.4427),(60 1266.8723),(61 1265.1035),(62 1275.2678),(63 1300.872),(64 1298.1187),(65 1300.9244),(66 1308.1565),(67 1318.1056),(68 1314.5472),(69 1309.9694),(70 1318.4552),(71 1309.3904),(72 1315.0288),(73 1300.7043),(74 1300.0571),(75 1300.671),(76 1303.549),(77 1323.106),(78 1346.6604),(79 1333.665),
(1 532.78345),(2 671.8847),(3 785.20905),(4 833.89984),(5 884.15796),(6 918.8565),(7 941.0133),(8 971.94885),(9 980.89075),(10 1003.4954),(11 1009.30725),(12 1011.8709),(13 1030.1326),(14 1035.2526),(15 1058.4773),(16 1073.135),(17 1081.8232),(18 1102.5765),(19 1103.1477),(20 1115.013),(21 1119.2062),(22 1115.1168),(23 1118.6929),(24 1115.8237),(25 1124.2501),(26 1143.8457),(27 1158.601),(28 1146.6027),(29 1148.808),(30 1157.4714),(31 1162.4777),(32 1177.7086),(33 1190.4795),(34 1201.4526),(35 1203.6016),(36 1199.4921),(37 1202.9323),(38 1201.2822),(39 1197.1844),(40 1197.818),(41 1214.6677),(42 1208.9785),(43 1202.7502),(44 1213.9609),(45 1207.8186),(46 1219.5684),(47 1218.2537),(48 1249.0275),(49 1247.1481),(50 1256.1079),(51 1263.3641),(52 1257.473),(53 1252.0267),(54 1248.6521),(55 1243.0789),(56 1241.5037),(57 1244.8956),(58 1240.386),(59 1241.5405),(60 1240.0215),(61 1232.0822),(62 1220.3651),(63 1237.4694),(64 1240.5604),(65 1243.4312),(66 1240.8296),(67 1239.0597),(68 1251.3827),(69 1250.4637),(70 1250.1614),(71 1240.1415),(72 1241.0599),(73 1246.6893),(74 1255.9012),(75 1247.7292),(76 1251.3877),(77 1258.4669),(78 1282.3187),(79 1283.719),
(1 527.065),(2 663.09125),(3 770.8046),(4 825.7301),(5 861.8353),(6 892.3756),(7 923.4345),(8 939.0924),(9 958.4387),(10 970.10254),(11 976.3802),(12 983.4444),(13 995.06366),(14 1014.2637),(15 1031.6586),(16 1050.2206),(17 1050.5957),(18 1073.2504),(19 1074.5354),(20 1078.9552),(21 1095.0892),(22 1091.3044),(23 1083.3518),(24 1102.5243),(25 1102.2437),(26 1110.5753),(27 1118.0326),(28 1121.8696),(29 1127.2505),(30 1134.2339),(31 1139.2728),(32 1149.6644),(33 1169.8049),(34 1167.5096),(35 1176.0781),(36 1185.9993),(37 1180.9989),(38 1189.3112),(39 1178.8745),(40 1185.8254),(41 1186.6862),(42 1179.7955),(43 1185.5458),(44 1185.815),(45 1192.0892),(46 1193.4624),(47 1185.7004),(48 1184.5623),(49 1183.8722),(50 1195.1465),(51 1197.2861),(52 1187.4971),(53 1203.8416),(54 1180.2958),(55 1175.0612),(56 1176.1868),(57 1175.6697),(58 1167.0206),(59 1175.8083),(60 1184.3451),(61 1178.7826),(62 1176.1633),(63 1179.7859),(64 1185.6307),(65 1189.2417),(66 1202.8948),(67 1206.415),(68 1216.8513),(69 1203.7852),(70 1206.2711),(71 1194.9213),(72 1189.8905),(73 1193.2446),(74 1185.1667),(75 1180.2795),(76 1201.0753),(77 1204.0676),(78 1217.6234),(79 1215.2765),
(1 515.0306),(2 658.42694),(3 770.3372),(4 828.3515),(5 860.72156),(6 890.13336),(7 922.5278),(8 937.9112),(9 959.2198),(10 978.52264),(11 989.3274),(12 996.4565),(13 991.9377),(14 1008.36743),(15 1030.2833),(16 1044.1117),(17 1061.4795),(18 1078.8951),(19 1080.5869),(20 1098.782),(21 1105.7819),(22 1102.6877),(23 1109.2573),(24 1122.6569),(25 1122.9851),(26 1130.6224),(27 1131.1606),(28 1130.8356),(29 1130.644),(30 1133.817),(31 1139.0708),(32 1152.0438),(33 1175.4025),(34 1172.0787),(35 1164.515),(36 1180.0493),(37 1191.802),(38 1204.9462),(39 1198.9009),(40 1188.1715),(41 1193.5475),(42 1189.5797),(43 1210.249),(44 1216.5013),(45 1214.212),(46 1213.5388),(47 1214.7488),(48 1210.1185),(49 1220.0305),(50 1220.796),(51 1237.7502),(52 1229.1189),(53 1219.8701),(54 1212.2646),(55 1211.2838),(56 1204.0839),(57 1199.6625),(58 1208.8624),(59 1203.2135),(60 1200.9319),(61 1203.737),(62 1217.2705),(63 1218.9777),(64 1209.538),(65 1208.7712),(66 1225.653),(67 1220.3002),(68 1233.6879),(69 1236.3317),(70 1216.8951),(71 1214.5211),(72 1211.8911),(73 1206.9323),(74 1206.0812),(75 1204.6182),(76 1227.6432),(77 1236.3441),(78 1249.9496),(79 1265.2104),
(1 503.03085),(2 637.56274),(3 749.3592),(4 796.7835),(5 830.76385),(6 866.6444),(7 882.8322),(8 914.111),(9 932.39594),(10 940.36633),(11 965.7883),(12 969.0436),(13 978.40765),(14 1001.0296),(15 1007.50415),(16 1030.1483),(17 1035.7043),(18 1064.8749),(19 1058.26),(20 1078.1604),(21 1087.2653),(22 1100.2936),(23 1107.042),(24 1115.4641),(25 1121.2189),(26 1119.9747),(27 1108.3176),(28 1123.5706),(29 1119.101),(30 1125.2648),(31 1131.9846),(32 1133.5927),(33 1154.9247),(34 1144.3108),(35 1129.4893),(36 1142.8093),(37 1148.9103),(38 1174.0792),(39 1174.6559),(40 1162.4077),(41 1163.3629),(42 1151.7034),(43 1166.2129),(44 1167.6185),(45 1167.7244),(46 1164.2954),(47 1171.1946),(48 1171.1654),(49 1166.9603),(50 1162.6539),(51 1172.2461),(52 1178.1938),(53 1173.3097),(54 1179.2301),(55 1166.3401),(56 1179.5253),(57 1165.1898),(58 1185.9312),(59 1176.1942),(60 1176.9227),(61 1172.6733),(62 1182.922),(63 1190.741),(64 1198.9092),(65 1190.9186),(66 1196.0792),(67 1195.5387),(68 1199.3743),(69 1195.0671),(70 1189.8123),(71 1189.336),(72 1184.6107),(73 1187.6321),(74 1197.6013),(75 1190.7644),(76 1197.6956),(77 1207.6357),(78 1210.1362),(79 1218.6901),
(1 505.17566),(2 639.4597),(3 747.7706),(4 781.93884),(5 814.9467),(6 851.5498),(7 883.86743),(8 898.9846),(9 914.0683),(10 926.3706),(11 949.15405),(12 958.2905),(13 974.70483),(14 974.4239),(15 991.0079),(16 1008.78033),(17 1016.9599),(18 1033.6549),(19 1034.9269),(20 1045.867),(21 1049.7191),(22 1055.0682),(23 1061.0581),(24 1059.2722),(25 1052.2748),(26 1059.8353),(27 1073.6537),(28 1080.7748),(29 1082.7966),(30 1073.8932),(31 1092.4653),(32 1089.0364),(33 1106.8142),(34 1104.7224),(35 1118.887),(36 1129.0063),(37 1127.951),(38 1139.7754),(39 1136.4222),(40 1126.0278),(41 1126.5621),(42 1143.9132),(43 1150.5679),(44 1146.3114),(45 1142.4537),(46 1139.0552),(47 1135.6971),(48 1148.8619),(49 1143.2421),(50 1157.326),(51 1154.9188),(52 1155.1671),(53 1152.9553),(54 1142.6906),(55 1146.4531),(56 1148.4426),(57 1151.4589),(58 1149.0366),(59 1147.4028),(60 1152.688),(61 1158.9177),(62 1159.2),(63 1163.8027),(64 1164.0327),(65 1167.7963),(66 1172.5658),(67 1164.867),(68 1175.5138),(69 1172.7638),(70 1164.9432),(71 1169.9781),(72 1167.9413),(73 1159.9928),(74 1178.277),(75 1184.106),(76 1186.6085),(77 1200.9559),(78 1206.414),(79 1208.6),
(1 488.9542),(2 612.7948),(3 703.033),(4 758.18536),(5 788.64136),(6 823.7398),(7 845.5373),(8 870.77167),(9 886.8355),(10 897.29395),(11 916.8942),(12 923.4595),(13 930.694),(14 946.2207),(15 955.7587),(16 966.7052),(17 974.5323),(18 1004.6047),(19 1019.047),(20 1032.9803),(21 1043.6586),(22 1035.2761),(23 1048.8947),(24 1041.9812),(25 1049.4608),(26 1051.2385),(27 1061.7896),(28 1063.5165),(29 1074.7103),(30 1077.6208),(31 1077.6549),(32 1089.5089),(33 1109.4634),(34 1118.1846),(35 1119.5516),(36 1121.8015),(37 1132.5222),(38 1146.4553),(39 1145.8253),(40 1139.2777),(41 1137.5624),(42 1153.0736),(43 1153.4714),(44 1152.1136),(45 1146.4154),(46 1156.3247),(47 1170.3424),(48 1163.8168),(49 1154.7377),(50 1159.8604),(51 1168.1454),(52 1172.452),(53 1159.8696),(54 1145.6503),(55 1155.2328),(56 1151.5824),(57 1153.0199),(58 1154.5548),(59 1145.509),(60 1148.5999),(61 1149.2135),(62 1147.5671),(63 1165.5426),(64 1169.7633),(65 1170.3552),(66 1182.1249),(67 1184.5314),(68 1186.2148),(69 1183.9966),(70 1171.858),(71 1178.6831),(72 1173.8898),(73 1165.7964),(74 1155.9639),(75 1163.368),(76 1150.1877),(77 1158.1191),(78 1167.0983),(79 1170.6388),
(1 479.45023),(2 599.2222),(3 702.5541),(4 736.077),(5 778.6691),(6 808.40436),(7 819.3836),(8 843.59564),(9 851.06964),(10 860.5516),(11 870.03735),(12 900.31995),(13 907.3622),(14 923.5582),(15 926.2878),(16 935.6994),(17 940.7524),(18 967.0436),(19 973.6915),(20 969.8813),(21 973.29584),(22 984.9288),(23 987.6671),(24 1005.8045),(25 1008.8068),(26 1014.30554),(27 1019.87524),(28 1017.1196),(29 1024.8176),(30 1019.74603),(31 1033.4344),(32 1026.8191),(33 1040.6963),(34 1054.699),(35 1062.1654),(36 1066.7765),(37 1082.3625),(38 1090.1963),(39 1106.711),(40 1100.829),(41 1109.4072),(42 1106.3777),(43 1103.7386),(44 1098.2706),(45 1098.0972),(46 1090.8939),(47 1097.014),(48 1104.7649),(49 1093.0588),(50 1101.9248),(51 1098.8344),(52 1103.2035),(53 1103.2795),(54 1110.3997),(55 1110.9535),(56 1100.9507),(57 1097.6282),(58 1082.4298),(59 1082.6113),(60 1086.3792),(61 1089.292),(62 1099.2144),(63 1108.4082),(64 1119.8445),(65 1130.9261),(66 1127.8811),(67 1127.9292),(68 1125.6973),(69 1123.7834),(70 1113.2047),(71 1106.9602),(72 1103.2076),(73 1091.8147),(74 1083.1699),(75 1107.0972),(76 1100.1617),(77 1112.1481),(78 1115.2585),(79 1119.2051),
(1 483.221),(2 605.7939),(3 707.35034),(4 746.92804),(5 774.9334),(6 815.0311),(7 826.52496),(8 845.2756),(9 859.94464),(10 877.14197),(11 894.7155),(12 901.6427),(13 909.9593),(14 928.60583),(15 937.49023),(16 937.81604),(17 939.1273),(18 960.2904),(19 951.29944),(20 967.3112),(21 970.66284),(22 963.77155),(23 978.50854),(24 973.39435),(25 991.16394),(26 978.71686),(27 973.03735),(28 978.24713),(29 979.8268),(30 988.8006),(31 998.05963),(32 1001.3734),(33 1016.64557),(34 1026.209),(35 1020.96045),(36 1029.3702),(37 1028.484),(38 1029.0471),(39 1035.9863),(40 1045.0795),(41 1050.4629),(42 1052.5482),(43 1061.0333),(44 1063.0498),(45 1051.3259),(46 1051.8837),(47 1050.8634),(48 1060.3911),(49 1055.9519),(50 1060.6656),(51 1070.6273),(52 1062.9833),(53 1063.1494),(54 1056.5492),(55 1067.7455),(56 1063.7163),(57 1062.7626),(58 1058.4371),(59 1064.2349),(60 1062.6084),(61 1063.845),(62 1067.0581),(63 1085.6714),(64 1092.2048),(65 1087.1759),(66 1093.5665),(67 1086.4181),(68 1105.1287),(69 1091.3956),(70 1098.8346),(71 1106.8602),(72 1094.4557),(73 1108.483),(74 1095.5505),(75 1109.78),(76 1108.0183),(77 1109.5665),(78 1120.9387),(79 1114.22),
