1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 0.0108214235),(2 0.013132333),(3 0.013477106),(4 0.013573633),(5 0.01350937),(6 0.013801376),(7 0.013776786),(8 0.013932006),(9 0.0139245),(10 0.014239639),(11 0.0140033895),(12 0.014185772),(13 0.01410575),(14 0.01448862),(15 0.014453233),(16 0.014416565),(17 0.014383949),(18 0.01479482),(19 0.014542149),(20 0.01461207),(21 0.014605881),(22 0.014870137),(23 0.014767159),(24 0.014863379),(25 0.014882272),(26 0.015050346),(27 0.01496339),(28 0.015059858),(29 0.015010802),(30 0.015210186),(31 0.01501013),(32 0.015205781),(33 0.015125545),(34 0.015572325),(35 0.015161252),(36 0.015253911),(37 0.015235472),(38 0.015331206),(39 0.015306141),(40 0.015487936),(41 0.015472479),(42 0.015617562),(43 0.015469697),(44 0.015643891),(45 0.015676579),(46 0.015670354),(47 0.015438109),(48 0.015740056),(49 0.015610376),(50 0.015710972),(51 0.0155943325),(52 0.015879108),(53 0.01562937),(54 0.015900861),(55 0.015820542),(56 0.015990619),(57 0.015779072),(58 0.015813362),(59 0.015784604),(60 0.015961587),(61 0.015825221),(62 0.016007677),(63 0.0158368),(64 0.015983948),(65 0.016005477),(66 0.01605941),(67 0.01607064),(68 0.016081102),(69 0.01599062),(70 0.016168697),(71 0.016059224),(72 0.016133955),(73 0.016028214),(74 0.016298033),(75 0.016166305),(76 0.016239922),(77 0.016180756),(78 0.016271323),(79 0.016309844),
(1 0.009889046),(2 0.012105009),(3 0.01226896),(4 0.012393295),(5 0.01251459),(6 0.0127400635),(7 0.012652334),(8 0.012645422),(9 0.012759627),(10 0.0130733),(11 0.012751409),(12 0.012900198),(13 0.012902319),(14 0.013275604),(15 0.013234916),(16 0.013171268),(17 0.013113462),(18 0.013491043),(19 0.013264498),(20 0.013466531),(21 0.013376888),(22 0.01371243),(23 0.013524924),(24 0.013631782),(25 0.013648288),(26 0.013891896),(27 0.013816234),(28 0.013845742),(29 0.0138693135),(30 0.01399289),(31 0.013793106),(32 0.013934494),(33 0.013835235),(34 0.014158501),(35 0.013923951),(36 0.01412133),(37 0.013982632),(38 0.01409501),(39 0.01401548),(40 0.014150803),(41 0.014152355),(42 0.014417981),(43 0.014286698),(44 0.014424306),(45 0.01443755),(46 0.014503051),(47 0.014444054),(48 0.014535393),(49 0.014345325),(50 0.014488482),(51 0.0143811),(52 0.014680328),(53 0.014537047),(54 0.014578891),(55 0.014464465),(56 0.0148463175),(57 0.014630571),(58 0.014560851),(59 0.014468707),(60 0.014715717),(61 0.014682896),(62 0.014896348),(63 0.014712906),(64 0.014830105),(65 0.014711745),(66 0.014707292),(67 0.01459635),(68 0.014776366),(69 0.014827359),(70 0.015026188),(71 0.014690196),(72 0.014852071),(73 0.014835283),(74 0.014990924),(75 0.01479755),(76 0.0148628205),(77 0.0148336785),(78 0.014956608),(79 0.01496724),
(1 0.01027507),(2 0.01249754),(3 0.0126341535),(4 0.012898255),(5 0.013013226),(6 0.013264352),(7 0.013062939),(8 0.013312975),(9 0.013372171),(10 0.01356659),(11 0.013319532),(12 0.013470163),(13 0.013373852),(14 0.01363527),(15 0.013702368),(16 0.0136593785),(17 0.013546882),(18 0.014174309),(19 0.013918893),(20 0.014018084),(21 0.013873756),(22 0.014209946),(23 0.0141401375),(24 0.014142674),(25 0.014118673),(26 0.014425824),(27 0.014281996),(28 0.014349976),(29 0.0143566625),(30 0.014526576),(31 0.014296847),(32 0.0144629115),(33 0.014388285),(34 0.014606794),(35 0.014554804),(36 0.014739583),(37 0.014561572),(38 0.0147204725),(39 0.014527282),(40 0.014694082),(41 0.01469931),(42 0.014920782),(43 0.014716354),(44 0.014869461),(45 0.0148905385),(46 0.01492204),(47 0.014802061),(48 0.015028875),(49 0.014762018),(50 0.014843279),(51 0.014880687),(52 0.014997994),(53 0.0148226665),(54 0.015026361),(55 0.014944382),(56 0.015227527),(57 0.015097739),(58 0.015031322),(59 0.014918107),(60 0.015271988),(61 0.014963631),(62 0.015146573),(63 0.015027389),(64 0.015045078),(65 0.015065214),(66 0.015200464),(67 0.015084891),(68 0.015257837),(69 0.015155361),(70 0.015282447),(71 0.015157396),(72 0.015319115),(73 0.015397027),(74 0.015508875),(75 0.015318462),(76 0.015408484),(77 0.015300179),(78 0.015588381),(79 0.015476326),
(1 0.009540244),(2 0.011681142),(3 0.011801975),(4 0.011949175),(5 0.012037605),(6 0.012213645),(7 0.012134208),(8 0.01227392),(9 0.012362396),(10 0.012498956),(11 0.012451962),(12 0.012391811),(13 0.012419286),(14 0.012729449),(15 0.012717945),(16 0.012788131),(17 0.012666756),(18 0.013012036),(19 0.012774461),(20 0.012950929),(21 0.012833887),(22 0.013127523),(23 0.013238435),(24 0.013282724),(25 0.013084209),(26 0.013455334),(27 0.013398362),(28 0.013363361),(29 0.013374722),(30 0.013558281),(31 0.013332867),(32 0.013363027),(33 0.013341216),(34 0.013678386),(35 0.013716435),(36 0.013772391),(37 0.013533846),(38 0.01375565),(39 0.013565902),(40 0.013702613),(41 0.013611444),(42 0.013848992),(43 0.013715228),(44 0.014055178),(45 0.013974057),(46 0.013964141),(47 0.013889994),(48 0.014029473),(49 0.013858528),(50 0.014006539),(51 0.013949435),(52 0.014046335),(53 0.013872033),(54 0.014066206),(55 0.014024227),(56 0.014129871),(57 0.014006391),(58 0.0140594505),(59 0.013924356),(60 0.014143011),(61 0.014078665),(62 0.014323608),(63 0.014166679),(64 0.01427872),(65 0.014244836),(66 0.014270422),(67 0.014100399),(68 0.014254425),(69 0.014254576),(70 0.014274077),(71 0.014108756),(72 0.014285367),(73 0.014346458),(74 0.014512809),(75 0.014339152),(76 0.01443649),(77 0.014436568),(78 0.014398407),(79 0.014543504),
(1 0.009159883),(2 0.011109876),(3 0.011137085),(4 0.011351453),(5 0.011437911),(6 0.011506608),(7 0.011471638),(8 0.011639123),(9 0.011782119),(10 0.011919884),(11 0.011787093),(12 0.011760292),(13 0.0117602125),(14 0.012169575),(15 0.012208595),(16 0.012177938),(17 0.012236142),(18 0.012497504),(19 0.012274125),(20 0.012418118),(21 0.012408128),(22 0.012728194),(23 0.012691537),(24 0.012636369),(25 0.012583745),(26 0.012888711),(27 0.012855782),(28 0.012750942),(29 0.012833098),(30 0.012972702),(31 0.012772939),(32 0.012842112),(33 0.012832657),(34 0.013010064),(35 0.012971038),(36 0.012946274),(37 0.012918735),(38 0.013120114),(39 0.01307848),(40 0.013240403),(41 0.01317105),(42 0.013337377),(43 0.01330208),(44 0.013352517),(45 0.013268606),(46 0.013407372),(47 0.013329686),(48 0.013381534),(49 0.013291911),(50 0.013446876),(51 0.013317497),(52 0.013441844),(53 0.013319584),(54 0.013398034),(55 0.0132339485),(56 0.013524115),(57 0.013547195),(58 0.01369415),(59 0.013606155),(60 0.01376639),(61 0.013654114),(62 0.013786259),(63 0.01361828),(64 0.013621005),(65 0.013624283),(66 0.013653317),(67 0.013618101),(68 0.01379775),(69 0.013781009),(70 0.013817397),(71 0.013742768),(72 0.013839434),(73 0.013863441),(74 0.014046315),(75 0.013852152),(76 0.013942849),(77 0.013870918),(78 0.013930994),(79 0.014006341),
(1 0.009833436),(2 0.012097374),(3 0.012248534),(4 0.012390994),(5 0.01229553),(6 0.012565684),(7 0.012462989),(8 0.012702896),(9 0.012792465),(10 0.012959902),(11 0.012774941),(12 0.0129135465),(13 0.012857274),(14 0.013121318),(15 0.012980392),(16 0.0131876925),(17 0.01310907),(18 0.013287822),(19 0.013193225),(20 0.013255254),(21 0.0132485675),(22 0.013513312),(23 0.013493356),(24 0.013561178),(25 0.01345639),(26 0.013788606),(27 0.013673583),(28 0.013549934),(29 0.013701516),(30 0.013761607),(31 0.013654163),(32 0.013906438),(33 0.01385477),(34 0.013981902),(35 0.013870218),(36 0.01396116),(37 0.013772643),(38 0.01388313),(39 0.013755186),(40 0.013923628),(41 0.013918434),(42 0.014177905),(43 0.013947462),(44 0.014132556),(45 0.014060543),(46 0.014051687),(47 0.013882182),(48 0.01412881),(49 0.014133304),(50 0.014315432),(51 0.014134584),(52 0.0142688),(53 0.014252375),(54 0.014416912),(55 0.014185603),(56 0.014530669),(57 0.014346204),(58 0.014384597),(59 0.014347184),(60 0.014554712),(61 0.0145267965),(62 0.014710914),(63 0.014530691),(64 0.014443078),(65 0.014484211),(66 0.0145458),(67 0.014501624),(68 0.014545483),(69 0.014546043),(70 0.01456288),(71 0.014439826),(72 0.014672668),(73 0.014509083),(74 0.0147066675),(75 0.014625307),(76 0.014699718),(77 0.014522272),(78 0.014821385),(79 0.01477222),
(1 0.008707267),(2 0.010648072),(3 0.010779041),(4 0.01090242),(5 0.010868353),(6 0.011171879),(7 0.011173943),(8 0.011144726),(9 0.011151007),(10 0.0113088945),(11 0.011272029),(12 0.011326941),(13 0.0113734035),(14 0.011494221),(15 0.011471068),(16 0.011742258),(17 0.011632336),(18 0.011868774),(19 0.011643965),(20 0.011796824),(21 0.011806358),(22 0.012061476),(23 0.01196969),(24 0.012015494),(25 0.0119073205),(26 0.012242951),(27 0.012111379),(28 0.012143859),(29 0.01221076),(30 0.012375604),(31 0.0121975485),(32 0.012254184),(33 0.012114846),(34 0.012193923),(35 0.0122483075),(36 0.012329969),(37 0.012210629),(38 0.0124830175),(39 0.0124872625),(40 0.012553829),(41 0.012413912),(42 0.012538394),(43 0.012438535),(44 0.012578371),(45 0.012449417),(46 0.012605352),(47 0.01248346),(48 0.012747347),(49 0.012621339),(50 0.01268883),(51 0.012669725),(52 0.012757509),(53 0.012641401),(54 0.012737399),(55 0.012533252),(56 0.012718104),(57 0.012789762),(58 0.012769787),(59 0.012690473),(60 0.012892478),(61 0.012820287),(62 0.012978877),(63 0.012763025),(64 0.012744049),(65 0.012740808),(66 0.012837958),(67 0.012873094),(68 0.01294811),(69 0.012793403),(70 0.012922182),(71 0.012939171),(72 0.013102536),(73 0.012969768),(74 0.013058003),(75 0.01297431),(76 0.0129438415),(77 0.012911976),(78 0.012999061),(79 0.012992801),
(1 0.009453531),(2 0.01154747),(3 0.011751233),(4 0.011912875),(5 0.011908707),(6 0.012199824),(7 0.012120315),(8 0.012292936),(9 0.012221717),(10 0.012356816),(11 0.012223563),(12 0.012417628),(13 0.012378268),(14 0.012711272),(15 0.012640877),(16 0.012723583),(17 0.012695427),(18 0.013004311),(19 0.012710997),(20 0.012831049),(21 0.012814349),(22 0.01311284),(23 0.013036095),(24 0.0130420625),(25 0.012947348),(26 0.013303468),(27 0.013100389),(28 0.013228667),(29 0.013275534),(30 0.013296148),(31 0.013117679),(32 0.013309703),(33 0.013274828),(34 0.013477826),(35 0.01330512),(36 0.013331661),(37 0.013289264),(38 0.0135370055),(39 0.0134902755),(40 0.013554975),(41 0.013502455),(42 0.013662396),(43 0.01362771),(44 0.013772025),(45 0.0136998035),(46 0.013782988),(47 0.013601383),(48 0.013643224),(49 0.013617226),(50 0.013789199),(51 0.013614896),(52 0.013659443),(53 0.013745996),(54 0.013749036),(55 0.013664182),(56 0.013974771),(57 0.013898503),(58 0.014065611),(59 0.014050248),(60 0.014239517),(61 0.014198835),(62 0.014406399),(63 0.014197303),(64 0.014229579),(65 0.014291904),(66 0.014188872),(67 0.01408149),(68 0.0141462395),(69 0.014075317),(70 0.014294827),(71 0.014141539),(72 0.014382493),(73 0.01428302),(74 0.014261019),(75 0.014165256),(76 0.014251386),(77 0.014286241),(78 0.014352934),(79 0.014277365),
(1 0.008620952),(2 0.010387737),(3 0.0106402375),(4 0.010868082),(5 0.010743968),(6 0.011066455),(7 0.011039612),(8 0.011108489),(9 0.011208424),(10 0.011282849),(11 0.011247304),(12 0.011514727),(13 0.0113576725),(14 0.011408687),(15 0.011344439),(16 0.01148476),(17 0.011389488),(18 0.0116919195),(19 0.011477894),(20 0.011710915),(21 0.011725643),(22 0.011969218),(23 0.011862202),(24 0.011843171),(25 0.01172683),(26 0.012053393),(27 0.011896492),(28 0.011941),(29 0.0118515985),(30 0.011971762),(31 0.012000561),(32 0.012139969),(33 0.012092297),(34 0.012079894),(35 0.012007195),(36 0.012141181),(37 0.012100954),(38 0.0123189315),(39 0.01223998),(40 0.012354896),(41 0.012231792),(42 0.012313778),(43 0.012247805),(44 0.012455975),(45 0.012366137),(46 0.012308123),(47 0.012309932),(48 0.012400111),(49 0.012300037),(50 0.0124373855),(51 0.012256927),(52 0.012446573),(53 0.012488551),(54 0.012561324),(55 0.012423993),(56 0.012654847),(57 0.012581791),(58 0.012640714),(59 0.012518158),(60 0.012656122),(61 0.012605487),(62 0.01283104),(63 0.012687346),(64 0.012722467),(65 0.0126993265),(66 0.01285369),(67 0.012627952),(68 0.012787268),(69 0.012832566),(70 0.012827077),(71 0.012776172),(72 0.013017856),(73 0.012860964),(74 0.0130305085),(75 0.012915292),(76 0.0130389),(77 0.012909278),(78 0.01294839),(79 0.012983783),
(1 0.0082879085),(2 0.0101346765),(3 0.0101784915),(4 0.010314735),(5 0.010331209),(6 0.010708734),(7 0.010494024),(8 0.010600326),(9 0.010676808),(10 0.010763111),(11 0.0106350025),(12 0.010785011),(13 0.010781001),(14 0.010897849),(15 0.010833164),(16 0.010857894),(17 0.010869709),(18 0.011139852),(19 0.011064112),(20 0.011076363),(21 0.011023264),(22 0.011377962),(23 0.011302616),(24 0.011168451),(25 0.011233029),(26 0.011499871),(27 0.011302799),(28 0.011315964),(29 0.011243837),(30 0.011544975),(31 0.011356385),(32 0.011374088),(33 0.011457909),(34 0.0115950955),(35 0.011503682),(36 0.011552714),(37 0.011451953),(38 0.011694229),(39 0.011666013),(40 0.011704555),(41 0.0116610965),(42 0.011663253),(43 0.01171741),(44 0.011841259),(45 0.011899984),(46 0.011957121),(47 0.011896074),(48 0.01208081),(49 0.011882938),(50 0.01202136),(51 0.011858198),(52 0.012015117),(53 0.011965075),(54 0.012218612),(55 0.0119219925),(56 0.012106779),(57 0.012187629),(58 0.012252159),(59 0.012114214),(60 0.012264271),(61 0.0121896565),(62 0.012331025),(63 0.012152416),(64 0.012262975),(65 0.012258725),(66 0.0123154465),(67 0.012253757),(68 0.012421083),(69 0.012475646),(70 0.012564801),(71 0.012309387),(72 0.012305271),(73 0.012356707),(74 0.012416489),(75 0.012253281),(76 0.012360685),(77 0.012262708),(78 0.012386624),(79 0.01233105),
(1 0.008565262),(2 0.010502873),(3 0.01054554),(4 0.010659859),(5 0.010741647),(6 0.010977481),(7 0.010902941),(8 0.011042995),(9 0.011057543),(10 0.011222352),(11 0.011055925),(12 0.011257306),(13 0.011179139),(14 0.011370235),(15 0.011266886),(16 0.011401872),(17 0.011375607),(18 0.011610066),(19 0.011492996),(20 0.011516015),(21 0.011540535),(22 0.011838171),(23 0.011586435),(24 0.011745015),(25 0.011601632),(26 0.012011024),(27 0.011959294),(28 0.012054238),(29 0.011807805),(30 0.012066964),(31 0.011866232),(32 0.011954485),(33 0.012031156),(34 0.012239119),(35 0.012115134),(36 0.012182321),(37 0.012159646),(38 0.012404639),(39 0.012265773),(40 0.012243441),(41 0.012250417),(42 0.012367211),(43 0.012255002),(44 0.012366998),(45 0.012432938),(46 0.012489319),(47 0.012328331),(48 0.012494722),(49 0.0122995125),(50 0.01243037),(51 0.012313664),(52 0.012441474),(53 0.012314109),(54 0.01258342),(55 0.012452257),(56 0.012673132),(57 0.012733327),(58 0.01280755),(59 0.012723606),(60 0.0127766635),(61 0.012698774),(62 0.012849112),(63 0.012754727),(64 0.012868076),(65 0.012721433),(66 0.012796861),(67 0.01268401),(68 0.012856749),(69 0.012742391),(70 0.01280697),(71 0.012656509),(72 0.012772418),(73 0.0127423555),(74 0.012855866),(75 0.012643064),(76 0.012807766),(77 0.012709294),(78 0.012729411),(79 0.012679828),
(1 0.0076335017),(2 0.009268457),(3 0.009356503),(4 0.0094536245),(5 0.009521944),(6 0.009774025),(7 0.009728261),(8 0.009835388),(9 0.009899152),(10 0.009994668),(11 0.009877252),(12 0.010124849),(13 0.00998579),(14 0.010113025),(15 0.010008271),(16 0.010145153),(17 0.010221584),(18 0.010326502),(19 0.01023748),(20 0.010264092),(21 0.010307143),(22 0.010624701),(23 0.010360285),(24 0.010452463),(25 0.010389246),(26 0.010619194),(27 0.010677529),(28 0.010701122),(29 0.010745368),(30 0.010998107),(31 0.010746585),(32 0.010788137),(33 0.0108616855),(34 0.011015724),(35 0.010865023),(36 0.010875723),(37 0.010787231),(38 0.011098675),(39 0.010983694),(40 0.011060289),(41 0.010927724),(42 0.011193851),(43 0.011119423),(44 0.011144333),(45 0.0111504495),(46 0.011224138),(47 0.011071014),(48 0.011313706),(49 0.011048052),(50 0.011212026),(51 0.011166878),(52 0.011325176),(53 0.0111957565),(54 0.011272939),(55 0.011192285),(56 0.011360094),(57 0.011270332),(58 0.011430484),(59 0.01125438),(60 0.01155497),(61 0.011437941),(62 0.011480888),(63 0.011351227),(64 0.011494357),(65 0.011517049),(66 0.011514021),(67 0.0114806425),(68 0.01150952),(69 0.011438022),(70 0.011462842),(71 0.011406322),(72 0.011563505),(73 0.011467873),(74 0.011628466),(75 0.011577844),(76 0.0117337415),(77 0.011639216),(78 0.011718778),(79 0.011730154),
(1 0.008243358),(2 0.0101060225),(3 0.01022063),(4 0.010331021),(5 0.010396953),(6 0.01057573),(7 0.010663004),(8 0.010651382),(9 0.010787072),(10 0.010817331),(11 0.010789759),(12 0.010826611),(13 0.010762234),(14 0.010883123),(15 0.010884926),(16 0.010947553),(17 0.011027827),(18 0.011167012),(19 0.01098301),(20 0.011059923),(21 0.011152718),(22 0.011377156),(23 0.011252834),(24 0.011371201),(25 0.011335838),(26 0.011550006),(27 0.011574917),(28 0.011641897),(29 0.011564011),(30 0.011730922),(31 0.011521864),(32 0.011729617),(33 0.011623245),(34 0.011767285),(35 0.011598264),(36 0.0116890455),(37 0.011696145),(38 0.011906263),(39 0.011874958),(40 0.0119535895),(41 0.011818088),(42 0.011889996),(43 0.011808388),(44 0.01197789),(45 0.011909592),(46 0.012007538),(47 0.012029802),(48 0.012156801),(49 0.012011983),(50 0.012170595),(51 0.0119987475),(52 0.012040136),(53 0.011992102),(54 0.012151376),(55 0.012117517),(56 0.012279758),(57 0.012298048),(58 0.012391598),(59 0.012197095),(60 0.012297441),(61 0.012320853),(62 0.012552598),(63 0.012419732),(64 0.012430836),(65 0.012424408),(66 0.01267794),(67 0.0124745555),(68 0.012539527),(69 0.012537678),(70 0.012576148),(71 0.012474105),(72 0.012548407),(73 0.012558968),(74 0.012620482),(75 0.012595344),(76 0.012637546),(77 0.012536027),(78 0.012703281),(79 0.012570108),
(1 0.0073805144),(2 0.009180252),(3 0.009252952),(4 0.009280174),(5 0.009343327),(6 0.009594273),(7 0.009592117),(8 0.009564769),(9 0.009558384),(10 0.0098037915),(11 0.009702094),(12 0.009621991),(13 0.009779679),(14 0.009931788),(15 0.009866579),(16 0.009962358),(17 0.010019912),(18 0.010175151),(19 0.0100214),(20 0.010085846),(21 0.010078865),(22 0.010170151),(23 0.010107991),(24 0.0102352565),(25 0.010173485),(26 0.01034773),(27 0.010371098),(28 0.010454551),(29 0.010490331),(30 0.010641421),(31 0.010391823),(32 0.010434855),(33 0.010525822),(34 0.010697245),(35 0.010598849),(36 0.010636553),(37 0.010527973),(38 0.010784931),(39 0.010661786),(40 0.010535558),(41 0.010596155),(42 0.010659252),(43 0.010667691),(44 0.010764144),(45 0.010723529),(46 0.010782483),(47 0.010633196),(48 0.010778783),(49 0.010749693),(50 0.010780876),(51 0.01068807),(52 0.010738272),(53 0.010634158),(54 0.010788569),(55 0.010847941),(56 0.010931786),(57 0.010879723),(58 0.010964729),(59 0.010750667),(60 0.010889176),(61 0.010921911),(62 0.011025887),(63 0.010990626),(64 0.01115745),(65 0.011069921),(66 0.011152028),(67 0.011087695),(68 0.011244342),(69 0.011143267),(70 0.011051644),(71 0.011075903),(72 0.011104912),(73 0.011129135),(74 0.011110753),(75 0.0111010345),(76 0.011175087),(77 0.011040081),(78 0.011153133),(79 0.011025159),
(1 0.0078978995),(2 0.00964937),(3 0.00975802),(4 0.009892041),(5 0.009868912),(6 0.0102152275),(7 0.010167106),(8 0.010126108),(9 0.010139881),(10 0.010401617),(11 0.010185598),(12 0.010281153),(13 0.0101907775),(14 0.0104737375),(15 0.010373234),(16 0.010498656),(17 0.010497624),(18 0.010707716),(19 0.010589746),(20 0.010659314),(21 0.010617759),(22 0.0108069405),(23 0.010678495),(24 0.010926598),(25 0.010792543),(26 0.010906634),(27 0.011040088),(28 0.010898996),(29 0.011019805),(30 0.010993993),(31 0.010869378),(32 0.011047283),(33 0.011052836),(34 0.011272878),(35 0.011200066),(36 0.011296629),(37 0.011038498),(38 0.011323649),(39 0.011242119),(40 0.011153082),(41 0.011209009),(42 0.0112422975),(43 0.011308081),(44 0.0114648985),(45 0.011429726),(46 0.01154224),(47 0.011275524),(48 0.011320275),(49 0.011181423),(50 0.011314947),(51 0.011290911),(52 0.0113449525),(53 0.011208217),(54 0.011391459),(55 0.011330535),(56 0.011565002),(57 0.011481185),(58 0.0116254),(59 0.011444076),(60 0.01168131),(61 0.011531438),(62 0.011698316),(63 0.011569968),(64 0.011636714),(65 0.011640082),(66 0.011770245),(67 0.011634221),(68 0.011739114),(69 0.011620746),(70 0.011613408),(71 0.011561619),(72 0.011669295),(73 0.011685159),(74 0.011794126),(75 0.011714611),(76 0.01175068),(77 0.011642478),(78 0.011766173),(79 0.0117536355),
