1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 679.8916),(2 1044.423),(3 1177.0234),(4 1261.3074),(5 1323.1538),(6 1351.7173),(7 1379.914),(8 1375.8176),(9 1393.6868),(10 1405.5016),(11 1416.1136),(12 1439.0555),(13 1437.1104),(14 1428.0721),(15 1457.0862),(16 1466.6442),(17 1464.9014),(18 1472.9573),(19 1504.7936),(20 1507.3284),(21 1493.7864),(22 1495.2322),(23 1516.3356),(24 1520.9282),(25 1540.8506),(26 1560.4366),(27 1560.6654),(28 1565.8259),(29 1565.0382),(30 1574.0059),(31 1560.3107),(32 1573.1965),(33 1572.4409),(34 1581.4043),(35 1589.3405),(36 1566.1924),(37 1541.6411),(38 1552.3853),(39 1552.2568),(40 1537.6262),(41 1513.5691),(42 1527.2162),(43 1546.0643),(44 1554.9021),(45 1568.9957),(46 1564.8206),(47 1537.9496),(48 1535.1215),(49 1553.5656),(50 1570.278),(51 1576.4491),(52 1598.168),(53 1600.5458),(54 1606.174),(55 1608.0851),(56 1622.1183),(57 1623.8674),(58 1623.1478),(59 1626.6029),(60 1624.5436),(61 1616.3169),(62 1622.0115),(63 1624.8114),(64 1599.3655),(65 1613.8195),(66 1616.3002),(67 1620.8906),(68 1629.7819),(69 1616.3699),(70 1597.271),(71 1601.4097),(72 1613.0004),(73 1607.3165),(74 1617.1351),(75 1578.2925),(76 1598.5918),(77 1612.1407),(78 1613.3026),(79 1618.9656),
(1 678.4363),(2 1042.7609),(3 1144.6057),(4 1231.361),(5 1293.7277),(6 1317.4034),(7 1339.5905),(8 1363.9813),(9 1370.9325),(10 1383.2482),(11 1390.4965),(12 1397.3483),(13 1410.5454),(14 1418.7083),(15 1435.5911),(16 1440.7821),(17 1437.3735),(18 1455.3176),(19 1473.6719),(20 1457.2772),(21 1467.7601),(22 1488.3345),(23 1485.7437),(24 1494.6287),(25 1482.2052),(26 1504.1572),(27 1521.4869),(28 1516.0176),(29 1515.4242),(30 1520.5612),(31 1529.996),(32 1526.7101),(33 1539.511),(34 1562.7804),(35 1573.2045),(36 1546.8693),(37 1537.5432),(38 1551.0564),(39 1538.2076),(40 1537.4226),(41 1558.8453),(42 1564.1156),(43 1562.4706),(44 1561.1771),(45 1589.13),(46 1576.2388),(47 1559.388),(48 1557.5972),(49 1555.8364),(50 1545.9825),(51 1561.6931),(52 1593.9216),(53 1593.1556),(54 1588.5667),(55 1611.3419),(56 1637.7861),(57 1627.1279),(58 1621.5504),(59 1625.3103),(60 1623.0519),(61 1622.7947),(62 1637.8881),(63 1642.7112),(64 1642.9613),(65 1642.9023),(66 1613.5271),(67 1611.499),(68 1618.4971),(69 1617.6099),(70 1615.9012),(71 1625.7115),(72 1587.8759),(73 1594.7651),(74 1589.2002),(75 1580.7046),(76 1604.7391),(77 1618.6753),(78 1626.6177),(79 1637.8223),
(1 647.2639),(2 1006.7387),(3 1113.2806),(4 1207.073),(5 1263.7031),(6 1286.9019),(7 1292.3295),(8 1296.0013),(9 1307.0083),(10 1344.1494),(11 1371.4019),(12 1375.4672),(13 1396.991),(14 1406.9581),(15 1407.3575),(16 1436.918),(17 1459.8186),(18 1463.815),(19 1456.064),(20 1466.6655),(21 1473.144),(22 1485.7635),(23 1472.5778),(24 1469.2332),(25 1471.3414),(26 1487.9846),(27 1514.8466),(28 1538.7306),(29 1512.2272),(30 1519.9344),(31 1522.0444),(32 1496.9594),(33 1490.9141),(34 1523.1934),(35 1557.8389),(36 1533.2555),(37 1497.9381),(38 1512.5844),(39 1506.0317),(40 1495.7723),(41 1507.8065),(42 1503.8734),(43 1498.3738),(44 1487.9626),(45 1476.6646),(46 1459.8282),(47 1454.1677),(48 1476.556),(49 1481.7101),(50 1493.469),(51 1501.459),(52 1514.6533),(53 1516.1539),(54 1532.0848),(55 1546.1653),(56 1539.5907),(57 1539.6674),(58 1535.3973),(59 1553.7515),(60 1550.178),(61 1546.6455),(62 1556.1605),(63 1553.7675),(64 1545.464),(65 1539.0442),(66 1567.2687),(67 1577.0931),(68 1567.6528),(69 1578.2585),(70 1573.5316),(71 1572.229),(72 1580.8772),(73 1574.4016),(74 1562.8169),(75 1562.3533),(76 1556.7313),(77 1557.5928),(78 1553.488),(79 1549.3896),
(1 629.9996),(2 955.3758),(3 1062.6326),(4 1133.2955),(5 1188.917),(6 1240.6526),(7 1268.6112),(8 1284.4008),(9 1321.5916),(10 1331.4414),(11 1345.3004),(12 1363.4979),(13 1370.7427),(14 1382.9094),(15 1415.1053),(16 1425.8904),(17 1404.318),(18 1400.4598),(19 1424.6232),(20 1430.483),(21 1430.3285),(22 1418.0121),(23 1413.5186),(24 1405.3098),(25 1412.1055),(26 1424.942),(27 1440.4298),(28 1429.8597),(29 1427.3726),(30 1416.4038),(31 1421.2335),(32 1415.4536),(33 1438.0924),(34 1433.966),(35 1445.9117),(36 1434.8097),(37 1425.9512),(38 1437.0455),(39 1439.0383),(40 1417.4254),(41 1410.3431),(42 1419.2356),(43 1428.73),(44 1448.5262),(45 1449.9036),(46 1435.7222),(47 1414.8237),(48 1399.8245),(49 1421.903),(50 1423.3197),(51 1432.494),(52 1459.3075),(53 1434.6346),(54 1427.668),(55 1428.8763),(56 1423.3862),(57 1438.4507),(58 1429.795),(59 1455.1377),(60 1448.3589),(61 1446.8082),(62 1477.357),(63 1510.3285),(64 1494.3281),(65 1486.9009),(66 1497.2666),(67 1500.2395),(68 1493.6066),(69 1503.0015),(70 1511.0653),(71 1516.245),(72 1521.0823),(73 1522.5143),(74 1525.097),(75 1531.587),(76 1536.4978),(77 1542.2727),(78 1525.5833),(79 1526.1019),
(1 630.568),(2 946.9067),(3 1043.6134),(4 1112.9272),(5 1173.2017),(6 1192.0541),(7 1203.3674),(8 1221.6664),(9 1247.2919),(10 1275.1735),(11 1281.2794),(12 1296.3798),(13 1295.7141),(14 1285.6072),(15 1326.2152),(16 1332.3567),(17 1325.8037),(18 1345.454),(19 1394.0836),(20 1401.209),(21 1403.3662),(22 1402.0038),(23 1383.5488),(24 1377.9886),(25 1361.9109),(26 1393.429),(27 1406.7811),(28 1403.331),(29 1416.9348),(30 1392.486),(31 1362.9363),(32 1364.8359),(33 1386.8927),(34 1372.0579),(35 1389.8314),(36 1386.366),(37 1373.1829),(38 1383.4235),(39 1381.0624),(40 1364.6626),(41 1371.6218),(42 1371.7821),(43 1366.0029),(44 1385.5974),(45 1392.7954),(46 1386.7363),(47 1381.963),(48 1388.2462),(49 1376.6028),(50 1376.6003),(51 1393.4642),(52 1410.6196),(53 1403.7548),(54 1432.2999),(55 1435.1548),(56 1438.3938),(57 1428.7604),(58 1436.9377),(59 1447.938),(60 1455.4187),(61 1447.1907),(62 1455.0751),(63 1447.1384),(64 1419.0854),(65 1430.6938),(66 1448.5759),(67 1453.0765),(68 1444.4515),(69 1445.2996),(70 1456.6451),(71 1466.491),(72 1474.8888),(73 1466.4362),(74 1465.5852),(75 1470.9812),(76 1466.5381),(77 1448.2064),(78 1448.2201),(79 1450.0426),
(1 605.96735),(2 917.1028),(3 1032.0415),(4 1113.3737),(5 1159.3163),(6 1198.2051),(7 1204.386),(8 1202.1926),(9 1200.0586),(10 1212.7389),(11 1228.0117),(12 1246.4535),(13 1265.392),(14 1262.7264),(15 1294.2521),(16 1288.9017),(17 1281.4117),(18 1294.9689),(19 1329.8547),(20 1328.0208),(21 1337.5142),(22 1349.1958),(23 1346.3689),(24 1332.8054),(25 1339.6427),(26 1350.21),(27 1368.2917),(28 1357.5642),(29 1357.7665),(30 1355.7451),(31 1369.5919),(32 1377.6127),(33 1388.0652),(34 1396.6284),(35 1388.0435),(36 1368.5742),(37 1373.1788),(38 1398.46),(39 1398.0029),(40 1413.7495),(41 1433.8323),(42 1444.8352),(43 1442.5826),(44 1437.9155),(45 1442.6367),(46 1438.3916),(47 1432.2949),(48 1421.5273),(49 1408.5244),(50 1404.7758),(51 1418.861),(52 1424.555),(53 1412.7972),(54 1402.1587),(55 1393.5045),(56 1401.6443),(57 1408.5033),(58 1434.8693),(59 1440.3215),(60 1439.0992),(61 1439.3104),(62 1447.7245),(63 1435.406),(64 1397.93),(65 1407.4386),(66 1410.4215),(67 1418.3987),(68 1418.3159),(69 1441.5355),(70 1448.5024),(71 1446.4117),(72 1447.1714),(73 1452.1025),(74 1458.1742),(75 1467.4321),(76 1452.0029),(77 1426.4595),(78 1411.4087),(79 1400.4456),
(1 594.4788),(2 899.5584),(3 999.4783),(4 1092.3491),(5 1147.0701),(6 1165.415),(7 1177.755),(8 1192.886),(9 1208.0305),(10 1211.2067),(11 1228.4037),(12 1256.4135),(13 1260.4802),(14 1261.3708),(15 1288.372),(16 1312.409),(17 1311.994),(18 1312.6738),(19 1330.5181),(20 1334.0092),(21 1327.5835),(22 1342.195),(23 1348.4795),(24 1347.0969),(25 1343.1637),(26 1336.2367),(27 1340.1638),(28 1353.6763),(29 1349.5531),(30 1366.9735),(31 1367.1804),(32 1369.8661),(33 1372.842),(34 1370.6075),(35 1359.2268),(36 1336.2181),(37 1334.2919),(38 1335.2703),(39 1350.6705),(40 1364.0627),(41 1373.9288),(42 1369.9629),(43 1377.7434),(44 1376.2385),(45 1382.9523),(46 1362.1997),(47 1349.1239),(48 1350.9291),(49 1351.7391),(50 1345.3475),(51 1346.5533),(52 1360.6849),(53 1354.7197),(54 1364.444),(55 1361.8959),(56 1360.9154),(57 1376.3248),(58 1392.4342),(59 1389.5009),(60 1394.2074),(61 1395.6764),(62 1384.1758),(63 1379.9822),(64 1362.1567),(65 1340.231),(66 1328.3788),(67 1333.6068),(68 1347.4924),(69 1335.7816),(70 1334.0685),(71 1339.4816),(72 1360.3506),(73 1377.3585),(74 1376.1245),(75 1365.0271),(76 1348.0193),(77 1349.7567),(78 1347.6998),(79 1354.8646),
(1 581.65314),(2 868.55115),(3 975.3728),(4 1045.9412),(5 1084.5183),(6 1113.9246),(7 1123.8318),(8 1128.2201),(9 1138.1743),(10 1177.3467),(11 1180.3021),(12 1210.9465),(13 1216.486),(14 1213.6573),(15 1246.986),(16 1245.629),(17 1228.9038),(18 1244.3763),(19 1237.9521),(20 1245.7383),(21 1263.3561),(22 1265.278),(23 1265.3403),(24 1253.4445),(25 1256.8367),(26 1277.924),(27 1285.8704),(28 1283.238),(29 1293.3911),(30 1277.8197),(31 1280.7905),(32 1289.6995),(33 1282.2628),(34 1298.1389),(35 1299.2129),(36 1258.3876),(37 1249.0383),(38 1254.9386),(39 1279.0709),(40 1290.3075),(41 1320.0684),(42 1324.3389),(43 1324.9603),(44 1332.2513),(45 1339.0035),(46 1338.2971),(47 1343.667),(48 1341.4391),(49 1329.5264),(50 1315.2052),(51 1312.7979),(52 1318.3076),(53 1339.1198),(54 1345.2577),(55 1330.6929),(56 1327.744),(57 1331.0573),(58 1339.4642),(59 1332.1033),(60 1342.278),(61 1336.2869),(62 1317.1112),(63 1328.9274),(64 1318.5792),(65 1340.2245),(66 1349.0359),(67 1355.1128),(68 1358.2919),(69 1356.2109),(70 1353.279),(71 1344.7205),(72 1340.195),(73 1337.0157),(74 1346.982),(75 1352.6548),(76 1342.8011),(77 1345.9406),(78 1354.1682),(79 1356.1989),
(1 562.5539),(2 814.2839),(3 906.14264),(4 996.9458),(5 1041.1882),(6 1065.2222),(7 1093.4304),(8 1107.7671),(9 1111.0394),(10 1134.8588),(11 1134.4663),(12 1144.7552),(13 1157.6543),(14 1169.7676),(15 1176.7095),(16 1196.4948),(17 1203.8396),(18 1214.861),(19 1229.8281),(20 1234.2838),(21 1234.9017),(22 1235.0214),(23 1250.4666),(24 1247.9556),(25 1237.861),(26 1249.4688),(27 1260.786),(28 1253.6107),(29 1248.9258),(30 1250.7827),(31 1252.2704),(32 1258.6348),(33 1262.762),(34 1262.0194),(35 1266.8668),(36 1257.0187),(37 1249.0181),(38 1280.0187),(39 1276.3574),(40 1279.2374),(41 1288.3961),(42 1283.8467),(43 1274.3966),(44 1272.7552),(45 1258.0057),(46 1258.5046),(47 1268.7554),(48 1271.0452),(49 1269.588),(50 1265.9879),(51 1254.6746),(52 1252.54),(53 1254.0214),(54 1276.8745),(55 1251.5852),(56 1260.0221),(57 1264.7676),(58 1259.2959),(59 1248.2079),(60 1259.5944),(61 1261.1526),(62 1262.2701),(63 1262.8115),(64 1252.469),(65 1258.4916),(66 1270.9839),(67 1267.6199),(68 1254.3433),(69 1232.1399),(70 1229.6553),(71 1232.3807),(72 1231.6201),(73 1233.677),(74 1244.9646),(75 1245.4166),(76 1261.067),(77 1264.7676),(78 1276.156),(79 1287.876),
(1 561.3463),(2 820.16974),(3 915.83673),(4 980.76416),(5 1017.3475),(6 1049.8658),(7 1048.5892),(8 1062.5552),(9 1102.6296),(10 1122.4203),(11 1113.1659),(12 1104.9087),(13 1118.4843),(14 1134.78),(15 1155.5485),(16 1163.4548),(17 1159.1559),(18 1179.411),(19 1207.7605),(20 1218.0309),(21 1215.0774),(22 1212.4634),(23 1231.49),(24 1235.0729),(25 1237.3441),(26 1247.1516),(27 1248.1368),(28 1244.5984),(29 1248.3212),(30 1237.2725),(31 1244.4176),(32 1263.1293),(33 1260.4601),(34 1267.1707),(35 1257.6118),(36 1244.2198),(37 1244.7749),(38 1244.8844),(39 1253.3627),(40 1258.1691),(41 1266.777),(42 1255.2251),(43 1259.6512),(44 1253.4747),(45 1224.6411),(46 1206.6696),(47 1204.3579),(48 1209.864),(49 1212.1721),(50 1216.8809),(51 1230.7),(52 1243.5817),(53 1231.778),(54 1251.129),(55 1237.6345),(56 1239.6882),(57 1252.1721),(58 1245.9541),(59 1222.5372),(60 1218.0818),(61 1228.2086),(62 1214.4186),(63 1221.1646),(64 1244.3914),(65 1252.3564),(66 1258.9663),(67 1263.298),(68 1273.3228),(69 1272.4163),(70 1268.773),(71 1264.2546),(72 1254.4116),(73 1239.197),(74 1245.7203),(75 1264.7024),(76 1259.7194),(77 1260.5725),(78 1265.3749),(79 1287.2638),
(1 544.27136),(2 784.921),(3 878.0204),(4 956.8578),(5 996.7866),(6 1036.4215),(7 1037.3856),(8 1042.0068),(9 1069.6957),(10 1085.7693),(11 1097.074),(12 1113.4692),(13 1122.2856),(14 1124.7109),(15 1138.5336),(16 1148.1786),(17 1138.3037),(18 1152.6708),(19 1145.3135),(20 1150.4519),(21 1160.7874),(22 1168.4431),(23 1170.383),(24 1188.1552),(25 1193.0345),(26 1192.6168),(27 1198.9957),(28 1208.3359),(29 1200.7256),(30 1190.4917),(31 1206.2502),(32 1192.6987),(33 1185.3451),(34 1197.7028),(35 1191.4359),(36 1173.5249),(37 1166.1252),(38 1167.7461),(39 1162.4613),(40 1193.1284),(41 1177.4655),(42 1174.3761),(43 1180.5881),(44 1171.0795),(45 1166.4447),(46 1173.3685),(47 1178.1996),(48 1185.3582),(49 1193.5365),(50 1191.6978),(51 1209.2872),(52 1198.8756),(53 1186.1754),(54 1191.0715),(55 1175.5583),(56 1176.8557),(57 1181.3945),(58 1179.2402),(59 1189.6052),(60 1194.6959),(61 1196.3788),(62 1192.3298),(63 1204.5604),(64 1205.828),(65 1184.5251),(66 1193.6013),(67 1187.3062),(68 1196.7802),(69 1192.5858),(70 1180.5012),(71 1188.1826),(72 1193.7577),(73 1218.517),(74 1212.2668),(75 1226.802),(76 1223.8715),(77 1210.4409),(78 1216.0575),(79 1223.7898),
(1 536.9673),(2 780.6126),(3 858.36743),(4 918.65533),(5 950.28284),(6 996.16),(7 1004.4971),(8 1019.6218),(9 1034.3866),(10 1058.6868),(11 1066.9788),(12 1085.9758),(13 1102.7164),(14 1113.5077),(15 1124.7544),(16 1114.6119),(17 1114.2323),(18 1137.7622),(19 1138.4337),(20 1126.195),(21 1121.9153),(22 1133.7366),(23 1130.4823),(24 1130.5596),(25 1137.3916),(26 1148.0756),(27 1138.9996),(28 1148.8759),(29 1149.2738),(30 1142.7208),(31 1156.8113),(32 1153.5913),(33 1182.8474),(34 1177.1669),(35 1154.405),(36 1144.5374),(37 1142.6495),(38 1147.1821),(39 1146.3612),(40 1139.4105),(41 1125.3932),(42 1130.3622),(43 1130.188),(44 1109.5536),(45 1122.9749),(46 1133.9037),(47 1139.2089),(48 1118.9746),(49 1111.365),(50 1113.4686),(51 1119.3865),(52 1117.9597),(53 1112.4597),(54 1117.4963),(55 1118.9274),(56 1116.0391),(57 1126.0371),(58 1130.6388),(59 1116.3633),(60 1136.9779),(61 1139.7733),(62 1144.4028),(63 1135.4362),(64 1135.3135),(65 1147.0907),(66 1159.3413),(67 1170.9229),(68 1177.7734),(69 1178.6504),(70 1164.1519),(71 1163.8458),(72 1179.2853),(73 1183.1351),(74 1182.9977),(75 1180.6322),(76 1174.424),(77 1162.0546),(78 1172.604),(79 1175.5211),
(1 521.1604),(2 761.52026),(3 837.8974),(4 901.65674),(5 936.90674),(6 972.1289),(7 984.95215),(8 1006.4581),(9 1031.2787),(10 1050.0797),(11 1062.3693),(12 1063.3435),(13 1062.6008),(14 1068.7251),(15 1093.5914),(16 1092.6895),(17 1082.781),(18 1089.1278),(19 1094.7313),(20 1089.4291),(21 1086.2731),(22 1095.5073),(23 1090.213),(24 1101.0846),(25 1108.5502),(26 1118.6141),(27 1112.6526),(28 1122.4493),(29 1114.4202),(30 1108.9281),(31 1127.2075),(32 1128.7866),(33 1130.9026),(34 1133.0106),(35 1138.2726),(36 1145.021),(37 1130.3302),(38 1135.6481),(39 1128.401),(40 1108.9076),(41 1106.6005),(42 1095.8368),(43 1103.1206),(44 1100.184),(45 1113.6729),(46 1130.6738),(47 1124.1763),(48 1126.5172),(49 1137.7583),(50 1142.1758),(51 1140.5055),(52 1148.8691),(53 1156.69),(54 1155.7577),(55 1160.7516),(56 1162.0465),(57 1172.3517),(58 1153.865),(59 1163.6063),(60 1178.496),(61 1164.0961),(62 1178.2052),(63 1177.2377),(64 1173.4552),(65 1165.7228),(66 1165.6788),(67 1179.3962),(68 1176.4053),(69 1181.5996),(70 1174.9438),(71 1186.2598),(72 1182.0898),(73 1182.5182),(74 1185.5165),(75 1188.934),(76 1182.7001),(77 1168.9838),(78 1162.5355),(79 1169.7013),
(1 512.1244),(2 726.9754),(3 814.31854),(4 886.082),(5 905.0834),(6 933.0264),(7 954.0632),(8 961.1743),(9 983.8992),(10 998.81177),(11 1022.6445),(12 1035.0654),(13 1025.73),(14 1028.8046),(15 1039.2391),(16 1043.2847),(17 1051.3251),(18 1062.9036),(19 1050.434),(20 1053.4294),(21 1052.8807),(22 1053.1729),(23 1046.5417),(24 1067.5343),(25 1066.5376),(26 1073.5697),(27 1063.7693),(28 1065.372),(29 1059.0187),(30 1045.8546),(31 1050.6556),(32 1059.1259),(33 1071.6704),(34 1072.2921),(35 1075.9521),(36 1054.976),(37 1038.0695),(38 1039.5289),(39 1055.2703),(40 1030.7732),(41 1049.2058),(42 1062.6626),(43 1066.7845),(44 1063.794),(45 1071.1414),(46 1065.064),(47 1064.3385),(48 1064.9626),(49 1059.3846),(50 1060.3604),(51 1072.2107),(52 1076.4152),(53 1083.916),(54 1080.2495),(55 1064.5227),(56 1060.286),(57 1064.7345),(58 1061.3452),(59 1068.5885),(60 1077.1638),(61 1071.2173),(62 1077.269),(63 1082.0004),(64 1086.2451),(65 1086.367),(66 1069.8488),(67 1060.5956),(68 1058.0161),(69 1068.2407),(70 1088.1134),(71 1095.7533),(72 1087.5643),(73 1085.0055),(74 1107.4257),(75 1119.127),(76 1112.8695),(77 1119.148),(78 1125.368),(79 1110.684),
(1 495.16608),(2 707.6358),(3 790.7083),(4 836.4678),(5 876.0524),(6 898.66376),(7 893.11395),(8 898.5452),(9 924.69244),(10 945.89655),(11 967.1097),(12 980.479),(13 976.2024),(14 986.55975),(15 991.25305),(16 987.74725),(17 988.71826),(18 997.3019),(19 988.8825),(20 1001.8014),(21 1007.60455),(22 1020.5057),(23 1005.60297),(24 1008.5301),(25 1014.20557),(26 1016.60925),(27 1033.9564),(28 1041.2284),(29 1047.7357),(30 1038.5352),(31 1054.5172),(32 1049.8531),(33 1062.8915),(34 1070.21),(35 1052.0222),(36 1053.215),(37 1035.7231),(38 1033.1246),(39 1047.7417),(40 1050.8838),(41 1041.9951),(42 1047.6132),(43 1037.872),(44 1036.2219),(45 1047.3962),(46 1038.9674),(47 1037.2776),(48 1041.9988),(49 1063.6707),(50 1047.9723),(51 1046.0796),(52 1055.1652),(53 1057.6932),(54 1069.4065),(55 1060.2942),(56 1064.2872),(57 1068.4866),(58 1063.6437),(59 1052.2479),(60 1050.3611),(61 1052.7218),(62 1075.9287),(63 1090.507),(64 1090.2473),(65 1087.0922),(66 1074.472),(67 1060.9044),(68 1072.7793),(69 1079.4706),(70 1071.0602),(71 1076.025),(72 1077.3663),(73 1082.3645),(74 1076.5996),(75 1087.5691),(76 1078.7759),(77 1083.1722),(78 1075.1305),(79 1082.7279),
(1 491.03418),(2 694.34033),(3 773.43),(4 832.0953),(5 851.72784),(6 869.9717),(7 868.2126),(8 885.2045),(9 912.0613),(10 926.0622),(11 936.5427),(12 946.2327),(13 945.449),(14 973.55664),(15 978.3914),(16 969.2469),(17 973.436),(18 985.9341),(19 988.3885),(20 998.04694),(21 993.499),(22 993.6836),(23 999.9563),(24 992.3897),(25 982.5316),(26 1014.24475),(27 1024.2524),(28 1016.932),(29 1015.3483),(30 1020.7811),(31 1013.6156),(32 1028.3228),(33 1042.1846),(34 1019.82227),(35 1014.2679),(36 1030.7961),(37 1016.9913),(38 1013.0034),(39 1023.8507),(40 1021.80176),(41 1016.61224),(42 1003.62897),(43 990.6361),(44 980.7435),(45 986.7919),(46 979.7893),(47 973.093),(48 995.7635),(49 988.0663),(50 977.27216),(51 990.37366),(52 996.02856),(53 987.9697),(54 996.31506),(55 1002.59686),(56 989.64056),(57 988.8173),(58 989.74115),(59 987.69244),(60 989.83093),(61 979.96295),(62 996.1223),(63 1000.9498),(64 1009.50885),(65 1008.56714),(66 1008.2936),(67 1006.4717),(68 1009.9196),(69 1016.5507),(70 1016.46295),(71 1022.97406),(72 1028.4154),(73 1035.5881),(74 1028.4017),(75 1047.2239),(76 1042.5789),(77 1048.3778),(78 1035.2924),(79 1041.5798),
(1 483.07275),(2 663.45166),(3 747.0558),(4 796.3885),(5 831.445),(6 854.0513),(7 879.92645),(8 884.60126),(9 900.2876),(10 900.9513),(11 919.9257),(12 935.7587),(13 931.3723),(14 940.61847),(15 948.67755),(16 942.14514),(17 946.2972),(18 939.5623),(19 958.37695),(20 976.1615),(21 971.74133),(22 967.95874),(23 963.3059),(24 965.13904),(25 972.0429),(26 978.395),(27 992.27277),(28 998.5016),(29 989.0245),(30 988.3273),(31 980.98566),(32 987.6555),(33 992.1831),(34 1000.43896),(35 1017.1506),(36 1012.0261),(37 999.4192),(38 1012.2319),(39 1006.69965),(40 1007.45496),(41 1013.5507),(42 998.97797),(43 984.97186),(44 976.2363),(45 983.87427),(46 985.4917),(47 974.547),(48 977.1792),(49 989.83356),(50 994.58734),(51 991.25073),(52 1003.94336),(53 994.3873),(54 1007.82935),(55 1000.7194),(56 999.3675),(57 992.24915),(58 987.5602),(59 982.10736),(60 993.33704),(61 993.7722),(62 996.514),(63 1002.0534),(64 1013.8567),(65 1019.3942),(66 1028.5824),(67 1041.9076),(68 1045.4221),(69 1043.2351),(70 1035.4349),(71 1026.4023),(72 1023.6735),(73 1027.3854),(74 1041.6107),(75 1049.8972),(76 1059.9421),(77 1055.109),(78 1043.5865),(79 1041.3257),
